244,183,18,51,1633,1768
164,278,10,4,1847,1755
226,21,3,6,1822,1837
235,246,5,36,1975,1574
203,3,19,7,2159,1584
61,286,17,4,2310,1606
210,164,38,4,2446,1494
263,112,27,10,2419,1574
205,235,61,3,2888,1536
125,259,22,3,2866,1552
41,31,6,3,2040,1741
0,186,4,38,1971,1819
260,56,5,6,2154,1800
274,258,4,10,2395,1664
259,126,16,2,2737,1658
220,74,29,10,2686,1664
279,85,4,10,2332,1782
8,249,17,4,2932,1764
246,181,5,5,2700,1871
36,16,3,3,2809,1829
227,246,7,6,2925,1938
38,184,252,82,3148,1886
285,199,7,4,2925,1374
123,135,24,3,2925,1418
176,237,22,3,2978,1709
290,193,4,82,522,1407
222,101,13,5,571,1353
244,168,3,5,618,1353
70,234,6,6,633,1407
203,96,7,20,659,1358
112,260,82,29,769,1378
141,217,23,67,286,1543
203,241,11,13,244,1651
114,177,3,7,339,1667
49,169,16,18,412,1543
163,77,3,13,405,1561
257,264,13,13,445,1548
137,0,16,2,790,1555
132,125,6,4,769,1580
128,55,2,14,452,1843
86,114,13,13,602,1638
42,63,3,3,615,1642
182,291,7,3,618,1664
127,28,2,9,749,1691
229,98,7,8,558,1741
240,39,2,2,565,1749
40,257,7,8,706,1741
190,85,19,3,2159,1340
260,56,16,45,2266,1444
0,150,2,2,2817,1321
198,247,6,13,2817,1327
103,185,3,3,2837,1378
27,84,34,11,3114,1433
38,105,11,38,1509,1819
62,104,7,29,1513,1857
30,183,37,13,1782,1638
27,199,19,3,1800,1772
0,269,3,3,1935,1850
1,6,4,12,1843,1923
82,217,3,2,1968,1492
198,247,29,10,2949,1574
41,61,29,26,2949,1584
1,22,4,3,3017,1601
222,192,18,18,1992,1700
128,210,4,29,2010,1857
106,0,112,5,2484,1633
226,142,39,13,2798,1651
166,206,85,4,3063,1651
152,232,22,19,2978,1681
206,244,3,19,2446,1800
46,197,3,6,2456,1837
9,52,61,3,2737,1731
231,233,11,10,2798,1731
226,23,7,29,279,1378
42,212,9,4,485,1409
243,56,3,9,731,1456
50,42,5,5,270,1543
0,187,4,38,289,1819
287,234,4,10,433,1574
222,250,18,16,517,1527
40,3,36,13,548,1548
77,274,27,4,625,1561
268,244,6,4,749,1580
267,36,3,5,405,1633
177,118,2,3,452,1822
127,266,4,3,454,1857
29,18,36,3,548,1610
8,280,5,13,501,1638
248,286,3,6,615,1645
14,187,10,4,780,1687
46,246,2,3,529,1785
181,1,4,27,522,1792
229,29,5,13,679,1755
81,4,5,2,775,1749
31,205,50,51,602,1768
45,246,14,6,755,1800
248,9,16,5,790,1832
17,80,14,111,2127,1378
247,288,6,3,2224,1350
271,195,15,6,2230,1407
201,14,10,29,2409,1378
4,150,27,29,2620,1378
11,19,33,5,2765,1413
12,88,21,21,2845,1386
285,39,4,28,1548,1829
136,12,68,23,1700,1610
100,245,6,21,1658,1886
38,152,45,4,1923,1737
192,4,21,3,1886,1819
276,178,4,45,1825,1923
2,147,12,4,1923,1867
28,65,6,6,1886,1886
1,91,3,5,1944,1951
141,283,5,11,1975,1532
242,20,5,7,1987,1577
130,281,82,4,2245,1561
20,18,8,3,2216,1565
288,163,5,4,2230,1593
264,236,3,6,2235,1604
2,147,3,13,2419,1597
97,16,51,7,2596,1520
129,8,16,3,2737,1584
138,274,12,4,2904,1597
30,281,17,2,3000,1568
30,263,5,9,3000,1601
243,274,3,4,3009,1606
59,31,8,3,2151,1642
259,281,26,4,2033,1718
14,265,4,2,2046,1749
4,262,7,3,2033,1782
43,171,4,82,2010,1886
117,11,82,4,2245,1705
251,261,9,10,2349,1664
35,5,27,4,2620,1651
247,252,17,4,2932,1696
201,271,13,3,2382,1792
142,290,61,3,2535,1772
177,36,20,3,2464,1819
3,220,33,4,2563,1843
13,123,3,4,2638,1923
210,9,20,3,2666,1819
200,22,29,27,2837,1792
209,255,45,5,2904,1795
117,139,63,19,3000,1800
71,26,16,4,2888,1825
121,284,12,4,2904,1843
289,44,5,10,3000,1897
88,111,23,68,405,1221
257,260,3,5,558,1353
52,173,6,3,565,1350
68,262,5,4,293,1613
261,28,3,8,339,1741
31,140,3,7,703,1577
262,221,2,13,377,1718
245,165,4,13,662,1687
75,258,5,9,775,1691
264,48,12,4,806,1839
204,281,45,6,806,1886
37,72,11,5,795,1892
39,224,9,9,818,1935
17,130,4,13,2029,1327
141,185,37,38,2610,1340
120,258,12,2,2753,1358
163,85,22,21,2715,1386
267,210,5,13,2812,1327
231,139,33,5,2916,1392
25,45,17,3,2932,1456
171,192,8,8,1857,1741
227,73,45,3,1923,1741
81,49,68,200,1700,1768
209,15,3,20,1782,1837
70,25,6,6,1800,1837
268,94,10,10,1819,1819
0,232,24,7,1944,1850
104,289,29,4,2216,1509
51,165,82,4,2245,1509
167,46,14,5,2127,1543
265,117,19,19,2159,1591
206,265,7,4,2303,1606
265,211,29,4,2949,1548
13,45,29,9,2949,1552
231,248,3,4,3021,1606
97,274,4,6,3102,1604
242,39,3,111,1968,1857
107,36,14,13,2127,1705
286,106,6,4,2224,1714
17,221,16,5,2266,1795
63,8,202,23,2596,1610
189,211,14,36,2596,1664
222,227,45,3,2753,1667
12,181,39,36,2798,1664
191,38,45,3,2904,1667
222,11,64,3,3148,1655
262,84,29,10,2949,1664
8,211,2,5,2352,1795
32,88,11,4,2540,1839
20,9,16,16,2721,1907
227,157,33,4,2916,1802
221,24,3,3,2809,1822
25,255,22,8,2978,1857
6,273,4,8,3005,1927
153,41,4,26,652,1584
242,48,16,149,389,1819
44,43,199,23,652,1610
251,15,4,10,589,1782
38,133,6,19,596,1800
290,232,2,4,749,1806
259,252,4,3,795,1897
267,260,8,3,1857,1655
39,61,149,51,1819,1768
0,91,45,3,1923,1857
165,123,9,9,1935,1935
173,90,39,13,2798,1561
47,48,6,13,2040,1755
138,129,8,3,2216,1782
187,188,51,51,2596,1768
128,218,4,21,282,1407
11,165,5,111,412,1378
238,19,4,28,602,1350
5,259,19,20,633,1358
7,3,7,20,706,1358
221,278,6,6,721,1407
59,174,14,6,727,1407
49,40,4,33,751,1456
40,60,2,36,233,1664
198,182,2,13,258,1651
256,272,23,22,405,1498
74,25,36,4,458,1613
107,109,4,13,672,1687
260,26,33,4,818,1683
194,65,4,4,531,1788
126,268,3,8,548,1829
243,155,12,4,806,1806
12,120,21,3,769,1819
236,273,12,4,806,1843
158,179,7,7,799,1900
97,23,8,7,2216,1343
95,56,5,12,2535,1444
213,4,33,2,2765,1358
283,204,8,61,2686,1428
246,32,33,10,2765,1418
156,208,8,3,3009,1368
32,5,37,2,1782,1492
37,241,37,37,1782,1782
116,279,4,2,1971,1492
245,286,12,4,1980,1494
204,46,8,4,1984,1532
246,106,29,4,2949,1509
245,272,7,19,2613,1591
265,77,4,6,3017,1604
284,233,3,4,3106,1606
266,256,10,27,2023,1741
83,176,6,5,2040,1744
276,221,17,51,1975,1768
9,210,7,8,2033,1792
19,275,19,7,2159,1734
252,273,38,13,2178,1718
16,266,6,2,2224,1725
211,12,19,61,2159,1907
96,65,37,4,2409,1613
12,139,64,6,3148,1658
249,282,5,9,3000,1691
16,178,5,37,2327,1782
188,76,3,8,2358,1792
13,19,14,38,2395,1819
20,291,61,3,2535,1819
107,165,8,3,2555,1847
16,181,2,9,2628,1759
77,16,8,3,2809,1722
200,254,17,2,3000,1725
240,2,4,10,2596,1819
263,159,16,6,2737,1886
205,273,11,10,2798,1819
196,260,4,7,3005,1879
175,235,5,2,3000,1886
79,65,16,51,239,1289
32,132,2,111,233,1378
18,122,4,111,260,1378
280,126,3,7,339,1343
236,224,9,29,330,1378
44,65,3,9,643,1456
88,65,5,3,679,1350
269,69,3,5,676,1353
229,4,27,29,676,1378
80,3,3,21,666,1407
20,73,3,15,676,1413
191,84,4,33,690,1456
87,148,6,24,697,1465
66,105,14,3,727,1350
107,28,5,12,790,1444
91,140,7,7,286,1520
193,107,8,23,225,1610
111,34,4,51,221,1768
215,175,5,38,239,1819
145,263,3,3,279,1642
138,29,4,36,266,1664
170,160,13,13,326,1638
30,174,35,13,339,1651
65,250,4,6,345,1749
287,51,4,4,417,1561
218,156,4,6,531,1591
44,2,36,13,548,1561
232,195,27,7,625,1536
203,262,82,4,769,1532
96,113,27,9,625,1552
53,217,13,13,602,1561
142,281,3,6,615,1568
263,170,21,3,769,1552
287,82,7,7,669,1577
203,119,28,26,713,1584
104,51,8,3,741,1574
0,193,31,90,374,1610
3,104,4,3,408,1610
184,0,6,149,383,1819
266,66,3,21,449,1886
271,123,2,6,452,1886
23,50,5,3,517,1610
245,190,7,49,494,1651
187,123,13,5,602,1633
181,232,7,3,618,1642
4,262,3,19,615,1681
77,89,6,6,633,1681
213,258,4,4,686,1687
40,253,4,9,751,1691
227,47,10,9,759,1691
126,19,6,6,769,1681
170,245,13,13,690,1755
291,5,3,8,703,1741
110,2,2,4,721,1751
242,127,3,20,615,1837
113,269,2,6,609,1865
194,163,38,38,703,1819
89,112,8,3,741,1819
253,123,14,4,755,1825
108,52,5,15,716,1892
121,129,9,2,2050,1321
66,249,6,13,2040,1327
258,240,5,13,2154,1327
139,108,8,8,2188,1313
172,152,82,10,2245,1340
42,240,5,11,2266,1433
120,205,150,51,2446,1289
97,50,3,21,2446,1407
100,44,22,61,2513,1428
193,211,16,15,2737,1392
39,181,61,61,2737,1428
30,78,16,6,2888,1386
156,159,12,2,2904,1407
96,113,12,4,3005,1360
20,134,8,7,3009,1400
173,171,68,22,1700,1498
154,192,68,23,1700,1520
271,46,5,38,1504,1819
284,190,4,6,1580,1865
267,2,7,6,1775,1645
58,69,7,6,1775,1658
168,181,14,36,1768,1664
5,102,5,111,1617,1857
269,181,4,16,1660,1907
50,60,51,50,1768,1718
88,12,3,14,1792,1843
124,98,13,14,1806,1843
142,62,2,12,1837,1923
224,209,10,12,1847,1923
241,107,3,4,1900,1903
104,38,5,2,1975,1498
136,14,5,11,1975,1509
18,93,14,4,2127,1500
177,68,38,11,2178,1509
51,82,5,4,1975,1523
142,110,3,3,1984,1565
6,113,50,18,2077,1543
41,126,3,3,2235,1601
70,232,37,2,2610,1492
68,49,29,7,2686,1513
16,118,63,3,3000,1513
117,19,4,4,2378,1597
30,122,3,3,2386,1601
42,84,112,4,2837,1523
80,129,39,13,2647,1548
48,72,29,4,2686,1548
213,190,16,4,2737,1557
242,181,10,10,2600,1574
38,85,39,13,2647,1561
185,184,46,4,3017,1557
114,95,61,3,2888,1565
105,92,45,2,2904,1568
131,91,33,4,2916,1593
101,29,46,4,3017,1587
164,155,50,18,2077,1633
50,83,4,9,1980,1709
134,30,3,13,1968,1718
58,163,6,4,2040,1737
3,115,9,4,2050,1751
17,186,19,3,2159,1709
71,75,14,13,2127,1718
102,74,3,4,2151,1778
219,244,3,6,2151,1800
146,207,82,4,2245,1768
25,129,82,10,2245,1772
243,206,8,3,2151,1819
266,156,3,3,2151,1829
62,35,112,3,2484,1610
250,153,29,4,2484,1622
83,82,10,26,2358,1674
52,62,10,26,2409,1674
25,181,252,4,3148,1622
120,84,7,6,2613,1658
41,71,16,4,2737,1677
107,24,16,13,2737,1687
219,122,33,4,2765,1687
173,227,112,5,2837,1633
204,65,3,4,2837,1647
106,118,21,6,2845,1645
180,247,16,2,2888,1658
126,140,16,4,2888,1677
217,88,22,7,2978,1674
47,246,3,19,2358,1800
52,115,4,3,2415,1792
200,241,3,3,2456,1792
172,257,4,6,2524,1813
270,220,3,13,2613,1755
13,139,5,13,2623,1755
58,113,39,13,2647,1718
142,118,45,2,2753,1725
244,154,3,6,2658,1749
152,276,22,3,2866,1709
16,71,63,3,3000,1709
115,172,29,10,2949,1731
139,206,12,4,3005,1751
191,256,4,14,2606,1843
198,254,14,3,2823,1792
78,114,12,4,2904,1806
126,54,45,5,2904,1860
231,108,17,3,2932,1900
7,128,9,7,2916,1916
10,167,22,21,2978,1865
130,278,3,14,405,1289
32,279,10,10,548,1340
286,198,3,61,656,1428
204,277,6,15,684,1413
250,283,5,4,309,1500
136,274,5,13,356,1755
126,162,4,19,305,1800
235,8,37,4,615,1523
12,187,3,7,437,1775
87,285,9,4,449,1768
58,279,2,4,529,1788
126,173,3,4,551,1778
132,163,4,10,690,1897
1,50,7,21,2613,1407
235,7,9,3,2916,1397
59,275,149,18,1819,1543
282,46,4,14,1825,1843
276,283,16,3,1907,1829
280,110,3,3,1897,1897
26,281,29,4,2686,1561
133,290,29,4,2837,1561
64,282,22,3,2866,1565
275,212,5,9,3085,1601
85,283,14,4,2127,1613
48,8,10,4,2141,1651
284,50,5,5,1975,1700
11,159,45,3,2904,1674
34,5,188,3,3212,1655
276,75,12,2,3005,1681
126,1,20,8,2464,1792
78,282,22,7,2715,1822
271,139,22,3,2866,1782
242,290,46,3,3017,1792
33,5,188,8,3212,1792
80,8,12,2,2904,1886
118,148,4,82,244,1407
29,72,3,21,302,1407
244,86,5,6,628,1407
226,149,3,3,659,1350
74,246,5,45,716,1444
114,35,5,37,270,1782
215,273,18,8,356,1741
257,27,5,2,412,1492
7,190,267,31,584,1489
48,110,13,4,535,1523
258,31,7,6,618,1555
62,233,8,7,741,1577
187,158,16,18,389,1700
60,23,4,82,445,1886
221,272,2,15,452,1892
226,210,5,5,501,1633
150,186,2,4,633,1687
7,224,6,6,749,1681
186,281,3,8,526,1792
100,157,5,37,584,1731
272,251,2,2,684,1749
245,69,10,4,731,1751
191,111,5,3,2840,1343
236,33,16,4,2888,1346
169,110,7,4,2925,1403
240,246,17,16,3000,1428
35,7,46,45,3017,1444
252,284,5,11,3085,1433
198,36,13,5,3212,1428
8,63,149,3,1819,1489
79,126,3,21,1574,1865
173,34,7,3,1900,1897
88,158,19,6,2159,1555
81,74,3,4,3078,1606
35,233,19,6,2159,1658
186,219,6,3,2040,1734
274,31,4,2,2042,1800
6,135,4,6,2029,1837
236,148,5,2,2230,1749
256,285,19,7,2159,1785
285,77,8,3,2216,1772
4,71,83,4,2866,1622
26,117,29,26,2949,1674
174,260,4,10,2395,1782
17,74,3,3,2402,1792
107,71,29,4,2484,1768
82,175,45,4,2753,1727
233,20,3,3,2658,1822
176,108,5,16,2661,1907
45,231,6,16,2715,1907
280,259,6,3,2817,1792
104,84,64,19,3148,1800
152,176,17,5,3000,1860
258,38,5,11,3000,1912
26,52,46,3,3102,1857
20,41,2,111,264,1378
62,3,7,8,342,1350
177,186,4,29,445,1378
204,30,6,9,488,1456
181,81,5,38,501,1340
200,159,3,8,656,1350
52,146,6,9,697,1456
114,89,16,3,790,1350
149,16,3,3,810,1437
214,157,2,13,264,1561
154,16,4,9,275,1642
160,175,13,5,326,1700
141,51,65,200,309,1768
179,280,13,2,535,1492
247,250,36,4,548,1500
189,155,7,4,510,1561
51,111,7,4,618,1539
244,76,37,3,666,1520
214,272,18,18,584,1543
116,289,6,4,633,1580
194,214,7,3,669,1574
33,89,3,3,405,1610
252,3,4,10,394,1731
268,226,4,10,445,1782
176,74,36,37,458,1782
25,155,10,4,615,1638
194,35,13,13,602,1651
88,257,10,4,615,1651
229,244,16,2,790,1645
264,154,5,4,775,1687
259,172,3,3,539,1782
71,231,2,5,542,1832
174,283,2,5,565,1871
274,95,4,5,567,1871
2,14,13,15,571,1871
0,18,4,10,652,1731
204,149,3,13,706,1755
258,137,5,6,716,1749
105,163,4,3,598,1792
28,204,9,3,818,1810
50,200,3,61,666,1907
53,74,5,15,679,1892
196,11,4,5,690,1892
140,249,6,5,749,1832
207,37,16,3,790,1829
133,167,4,10,723,1897
123,179,28,29,741,1857
181,112,6,3,769,1857
260,163,3,111,1968,1378
115,90,36,14,2023,1289
121,227,4,4,2165,1323
209,158,4,6,2184,1321
140,181,3,3,2151,1350
265,182,5,16,2154,1428
284,121,8,8,2216,1350
19,26,8,21,2216,1386
81,196,16,3,2737,1343
39,41,45,5,2753,1353
252,229,8,61,2658,1428
132,153,12,2,2753,1386
56,221,33,2,2916,1358
146,154,12,4,2904,1360
23,101,3,15,2837,1392
212,163,16,15,2888,1413
196,5,46,45,3102,1444
203,223,35,11,3225,1433
59,54,38,4,1819,1494
127,226,4,4,1768,1651
188,44,21,3,1886,1655
115,80,7,3,1850,1759
167,267,5,4,1871,1755
13,247,27,10,1792,1819
144,260,16,5,1907,1832
85,88,3,9,1847,1935
84,133,29,29,1857,1857
76,174,3,4,1876,1912
65,41,2,33,1865,1935
236,168,37,2,2141,1492
198,108,3,3,1984,1574
7,76,19,3,2159,1536
7,283,8,7,2216,1577
214,2,3,4,2294,1606
153,244,14,13,2395,1561
182,172,13,6,2433,1591
127,226,2,4,2427,1597
41,126,4,9,2429,1601
216,248,45,4,2753,1570
33,17,61,19,2737,1591
41,122,63,3,3000,1552
172,65,45,3,2904,1577
248,112,24,3,2925,1601
196,167,12,4,3005,1597
178,200,22,7,3063,1584
131,74,34,4,3114,1597
152,106,14,5,2127,1617
39,66,27,4,2151,1638
139,150,3,4,2151,1670
110,243,15,3,2230,1674
185,228,7,18,1968,1700
202,207,13,4,2046,1788
198,255,13,3,2046,1792
44,12,10,10,2023,1819
47,244,7,3,2033,1819
183,152,8,3,2151,1731
269,84,6,3,2224,1741
231,127,3,3,2151,1775
245,98,5,3,2154,1775
164,123,21,3,2224,1772
11,267,15,3,2251,1857
281,70,8,61,2216,1907
178,116,19,4,2427,1629
210,281,83,4,2715,1651
146,241,12,4,2753,1687
193,265,16,3,2888,1674
89,83,4,3,2341,1792
2,248,5,38,2327,1819
291,243,3,19,2399,1800
191,124,5,6,2459,1800
185,115,6,5,2513,1795
112,22,4,3,2540,1847
110,271,4,4,2634,1755
42,207,4,9,2634,1759
197,272,4,19,2647,1749
180,153,46,4,3017,1714
53,99,7,4,2925,1764
136,11,17,3,3000,1734
23,285,11,4,2726,1839
66,130,28,4,2809,1768
173,132,14,5,2823,1795
102,226,29,10,2837,1782
26,278,22,7,2978,1775
96,57,35,4,3225,1806
161,208,16,3,2888,1829
158,283,9,7,2916,1850
43,136,7,4,2925,1882
224,241,33,4,2916,1888
165,185,5,4,2932,1940
48,255,188,3,3212,1819
198,51,64,8,3148,1829
2,193,4,15,471,1413
1,124,18,149,584,1340
264,13,27,29,625,1378
87,9,3,5,713,1353
241,189,4,9,275,1552
275,79,3,36,405,1574
70,237,2,4,452,1825
254,179,3,7,615,1667
250,106,3,6,558,1749
188,13,9,4,575,1751
174,289,6,3,542,1782
238,56,10,10,656,1731
44,106,3,8,656,1741
212,33,15,5,775,1795
267,232,4,33,727,1935
257,49,6,13,2159,1327
276,26,6,3,2224,1343
283,19,6,61,2352,1428
16,266,11,12,2540,1444
249,28,22,21,2978,1407
243,30,8,19,1857,1591
36,234,3,6,1785,1837
70,250,3,6,1850,1938
52,250,4,4,1882,1919
13,6,38,2,2178,1498
139,101,5,13,1975,1548
190,32,5,9,2230,1601
217,285,51,3,2395,1489
7,265,39,4,2647,1494
16,238,45,4,2753,1557
22,39,5,2,3000,1591
254,114,18,4,3045,1606
263,105,6,13,2224,1687
288,44,4,4,2046,1751
196,2,3,21,2001,1886
1,2,8,7,2216,1734
253,131,6,4,2224,1778
261,22,14,4,2395,1613
4,69,13,13,2332,1651
235,143,45,3,2753,1674
58,1,19,19,2376,1800
290,281,3,6,2456,1800
250,101,11,4,2524,1802
21,187,3,6,2638,1762
24,204,11,9,2798,1722
251,274,3,3,2827,1759
12,228,9,7,2765,1900
87,9,6,5,2817,1795
243,188,17,4,2932,1903
188,128,3,13,342,1327
171,165,16,18,239,1543
202,79,3,3,615,1552
52,34,3,4,405,1613
289,236,3,7,398,1775
197,214,2,6,609,1749
211,107,4,4,751,1751
236,270,2,2,769,1749
37,215,10,4,780,1751
101,21,2,4,684,1888
139,238,4,4,2042,1323
2,191,3,15,2151,1413
193,65,21,21,2845,1407
265,223,5,12,2932,1477
161,250,12,4,3005,1364
30,93,7,6,1822,1658
209,33,12,4,1980,1523
248,125,3,6,1984,1555
221,254,4,9,1980,1565
267,262,5,4,2154,1587
69,213,3,4,2259,1606
176,161,3,2,2837,1568
48,287,17,4,3000,1570
145,115,3,2,3078,1604
26,174,3,3,2050,1759
108,207,4,4,2042,1802
139,249,4,15,2019,1871
154,178,3,4,2151,1825
3,30,14,111,2127,1857
24,79,4,3,3005,1691
282,185,13,3,2433,1792
215,94,3,5,2456,1832
200,143,27,10,2620,1731
248,161,6,5,2628,1832
272,14,5,3,2812,1829
29,124,12,5,2904,1907
285,157,2,111,258,1378
21,160,5,111,293,1378
198,58,3,61,615,1428
165,171,2,33,684,1456
139,183,4,26,244,1584
79,181,11,4,298,1523
121,278,4,13,260,1651
111,17,5,36,501,1574
180,66,36,36,548,1574
157,221,13,36,602,1574
7,194,3,13,405,1651
254,249,4,13,379,1718
212,231,2,3,452,1792
154,12,2,13,452,1806
261,149,7,3,618,1655
75,139,110,5,741,1633
200,247,33,2,818,1681
6,219,26,10,558,1819
258,93,4,5,561,1860
268,173,3,6,618,1749
251,259,20,8,749,1741
247,193,3,5,618,1832
262,107,16,13,790,1806
246,34,17,4,834,1853
174,174,6,6,769,1865
15,258,3,19,2178,1321
227,240,6,5,2224,1353
107,226,8,61,2620,1428
87,166,11,14,1509,1768
100,127,4,27,1509,1792
177,158,2,5,1591,1871
1,187,8,3,1829,1655
15,202,4,61,1629,1907
230,112,3,24,1847,1944
82,116,45,16,1923,1907
111,268,5,4,1987,1516
60,261,19,3,2159,1513
4,155,12,5,1980,1543
202,132,6,3,2224,1584
137,153,4,3,2282,1601
256,6,37,4,2409,1494
63,187,112,4,2686,1500
197,136,39,4,2798,1500
109,83,7,4,3038,1606
202,86,19,7,2159,1674
244,167,5,4,2154,1714
144,264,19,3,2159,1722
5,153,5,3,2154,1741
112,146,3,13,2151,1755
29,65,8,6,2216,1725
224,82,8,7,2216,1785
102,154,83,4,2866,1638
64,252,114,5,2949,1633
29,177,17,2,2932,1694
125,144,7,4,2925,1696
36,140,252,26,3148,1674
188,87,10,28,2446,1829
73,197,4,3,2551,1847
76,213,22,6,2978,1712
209,290,22,3,2978,1731
79,285,3,3,2620,1829
6,167,10,5,2705,1871
140,156,33,5,2765,1907
45,221,5,2,3000,1865
76,261,4,7,3005,1916
119,41,61,20,790,1358
219,152,14,6,755,1407
159,10,5,11,309,1509
21,161,48,16,326,1504
94,144,5,13,239,1651
91,229,7,27,279,1792
98,187,9,4,365,1755
132,44,11,38,298,1819
255,188,13,5,445,1543
116,234,5,13,428,1561
232,235,36,5,548,1527
83,209,13,4,602,1523
73,111,13,5,602,1543
53,173,14,3,755,1577
35,210,82,26,769,1584
258,226,4,9,686,1691
245,222,3,7,539,1785
43,128,37,13,615,1718
17,276,2,4,684,1751
208,259,12,2,806,1749
204,100,12,9,806,1810
39,174,9,7,818,1850
184,61,15,3,775,1857
43,83,5,3,1987,1340
150,64,6,6,2224,1407
20,212,11,11,2540,1433
7,148,45,4,2753,1346
90,102,3,14,2837,1364
45,56,12,4,2937,1461
30,226,22,7,2978,1343
139,52,47,45,3165,1444
110,153,2,38,1498,1819
207,205,4,82,1532,1886
73,39,15,45,1871,1923
40,80,38,4,2178,1500
201,17,67,67,1992,1543
39,204,29,7,2949,1513
118,253,8,19,2686,1591
256,26,22,6,2978,1568
159,220,2,4,2040,1806
118,277,16,5,2266,1860
96,260,13,13,2345,1651
138,260,85,10,2978,1664
76,56,4,6,3005,1694
165,94,29,4,2949,1718
230,74,29,27,2949,1741
150,56,5,12,2721,1923
73,210,8,8,2809,1792
28,167,4,24,3005,1944
119,53,5,111,270,1378
131,138,3,15,468,1413
127,146,19,20,684,1358
161,136,8,20,713,1358
114,103,7,24,762,1465
100,83,11,5,298,1527
148,106,5,111,239,1857
85,58,3,6,349,1749
190,89,6,18,383,1700
179,85,11,13,394,1718
47,76,16,18,412,1700
168,111,13,36,602,1664
143,158,4,9,690,1691
224,57,3,6,669,1749
129,112,5,6,679,1749
273,184,4,4,723,1751
194,67,7,20,618,1837
123,199,10,2,759,1837
